text,true_label,predicted_label
"7th- Jessica- she started dating my brother so we had a falling out and this is the one out of all of them that hurts the most [SEP] 8th (current) -  - Idk she wont tell me and if your reading this paulina read all my tweets first to understand [SEP] A #realfriend will forgive you no matter what you do so i dont give a shit if   doesn't fucking forgive me, #shenotafriend [SEP] Scared as hell for Friday, Thursday i don't care but Friday WISH ME LUCK!!! [SEP] i need to pee ... yes i am not afraid to tell the world that cause thats #whoiam",0,0
"#node ( Teatro Storchi w/ 2 others) [SEP] I'm at Circus (Casalgrande, RE) [SEP] I'm at Cinema Victoria (Modena, MO) w/ 3 others [SEP] I am watching The Hangover Part III.  #TheHangover3 [SEP] Follow the White Rabbit! #wonderland #animal #color #fairy #tale",1,1
"Gb LF1 sign up now for an extra bonus! [SEP] Ik snap nu waarom sommige mensen T16 waren… Oehhh shots fired!! [SEP] RGT bo2 fzo hint hint [SEP] I am trying to give your organization more credibility and audience. You just lost 150 viewers.... [SEP] I am an international Caster, I will never set my reputation at risk for that",0,0
"school kills creativity [SEP] log out to reality [SEP] I'll bet she's beautiful, the girl he talks about and she's got everything that I have to love without [SEP] Tiempo sin escucha Taylor Swift! [SEP] Don't -  ????????",0,0
"ODIO EL PUTO BUSCADOR DE TWITTER, JODER. [SEP] Ai temsion. [SEP] ""If you close your eyes, does it almost feel like nothing changed at all"". [SEP] HASTA EL COÑO YA! [SEP] ""There is evil in this world.""",0,0
"Got my vans on but they look like sneakers [SEP] Since when is there a real life version of the fairly odd parents on Disney channel? [SEP] Whose tryna clean my room for me? I'll pay you in gum. [SEP] I want some chicken fries. [SEP] 2% milk!! ???????????? RT“: White people be like ""I'm not just white, I'm""   22% Irish 18% German 28% Italian 30% French 2% Milk”",0,0
"“: “: In 2020 how old are you going to be?” 24”< 26???? [SEP] “: What's the best compliment you've ever received?”< ""You have an amazing heart"" [SEP] “: ????  My sis ???? [SEP] I'm robbin that Dashiki from Althea ???? [SEP] “:  yaassss im trying Itunii”< is that my name. Is you name Altheoo????????????",0,0
"Haircut Tuesday. Thinking about getting it bobbed. Haha not. I want #longhair :( [SEP] Easiest way to screw up a knock knock joke: ""knock knock."" ""It's open."" [SEP] Ready for tomorrow <3 then the day after <3 then the day after <3 [SEP] Does my body know its only 9 o'clock? #sosleepy [SEP] There is no point of going to school tomorrow -_-",0,0
"21 Awesome Places For Guys To Shop In Their 30’s  vía   // Uniqlo es muy maravilloso [SEP] Beautiful people, needs beautiful diamonds [SEP] Ryan Gosling ! What Famous Man Is Your Soulmate?  vía [SEP] I'm a left-brained person. What about you? #ZimbioQuiz [SEP] ""I got that boom-boom, that you want"" - Britney Spears",1,1
"eff mah life #completelyexhausted [SEP] #UUUUHHHHHHHHH i like it like that keep workin that back i dunno how to act slow motion for meh [SEP] It came on the radio earlier tonight and I totally thought of you!! It's our song bahaha :) [SEP] I take back every complaint about wanting the weather to get chilly #psycoweather #helloumbrella [SEP] ""Altruism: the way to get behind in life"" -",1,1
